warehouse_id,sku,inventory_level
SDR Distribution,SNSDC1005V,77
SDR Distribution,SNSDC1005W,468
SDR Distribution,SNSDC1005T,99
SDR Distribution,SNSDC1006D,47
SDR Distribution,SNSDC1006S,57
SDR Distribution,SNSDC1006V,122
SDR Distribution,SNSDC1006W,147
SDR Distribution,SNSDC1006T,35
SDR Distribution,SNSDC2005F,8
SDR Distribution,SNSDC2005L,58
SDR Distribution,SNSDC2005M,210
SDR Distribution,SNSDC2005N,40
SDR Distribution,SNSDC2005O,127
SDR Distribution,SNSDC2005P,24
SDR Distribution,SNSDC2005T,20
SDR Distribution,SNSDC2005OG,39
SDR Distribution,SNSDC2005C,0
SDR Distribution,SNSDC2005V,74
SDR Distribution,SNSDC2006F,21
SDR Distribution,SNSDC2006L,20
SDR Distribution,SNSDC2006M,165
SDR Distribution,SNSDC2006N,11
SDR Distribution,SNSDC2006O,35
SDR Distribution,SNSDC2006P,51
SDR Distribution,SNSDC2006T,43
SDR Distribution,SNSDC2006OG,0
SDR Distribution,SNSDC2006C,1
SDR Distribution,SNSDC2006V,31
SDR Distribution,SNSDC4005W,215
SDR Distribution,SNSDC4005O,175
SDR Distribution,SNSDC4005L,100
SDR Distribution,SNSDC4006W,67
SDR Distribution,SNSDC4006O,100
SDR Distribution,SNSDC4006L,31
SDR Distribution,SNSTDV,0
SDR Distribution,SNSFDV,0
SDR Distribution,SNSKDV,0
SDR Distribution,SNSDV2001W,579
SDR Distribution,SNSDV2005W,471
SDR Distribution,SNSDV2006W,101
SDR Distribution,SNSDV2001L,402
SDR Distribution,SNSDV2005L,360
SDR Distribution,SNSDV2006L,190
SDR Distribution,SNSDV2001A,362
SDR Distribution,SNSDV2005A,1003
SDR Distribution,SNSDV2006A,953
SDR Distribution,SNSDV1001L,18
SDR Distribution,SNSDV1005L,16
SDR Distribution,SNSDV1006L,33
SDR Distribution,SNSDV1001A,31
SDR Distribution,SNSDV1005A,63
SDR Distribution,SNSDV1006A,29
SDR Distribution,SNSAT1000BE,0
SDR Distribution,SNSAT1000BR,0
SDR Distribution,SNSAT1000DE,0
SDR Distribution,SNSAT1000MO,0
SDR Distribution,SNSAT1000OS,0
SDR Distribution,SNSAT1000SY,0
SDR Distribution,SNSBATO1001WH,1
SDR Distribution,SNSBATO1001WH2PK,190
SDR Distribution,SNSBATO1001CP,242
SDR Distribution,SNSBATO1001MR,145
SDR Distribution,SNSBATO1001SA,139
SDR Distribution,SNSBATO1001LG,0
SDR Distribution,SNSBATO1001LG2PK,51
SDR Distribution,SNSBATO1001NG,17
SDR Distribution,SNSBATO1001NG2PK,99
SDR Distribution,SNSBATO1001TB,0
SDR Distribution,SNSBATO1001TB2PK,109
SDR Distribution,SNSBATO1001FB,1
SDR Distribution,SNSBATO1001FB2PK,96
SDR Distribution,SNSBATO1002WH,1
SDR Distribution,SNSBATO1002WH2PK,122
SDR Distribution,SNSBATO1002CP,214
SDR Distribution,SNSBATO1002MR,71
SDR Distribution,SNSBATO1002MR2PK,106
SDR Distribution,SNSBATO1002SA,7
SDR Distribution,SNSBATO1002SA2PK,174
SDR Distribution,SNSBATO1002LG,-6
SDR Distribution,SNSBATO1002LG2PK,87
SDR Distribution,SNSBATO1002NG,1
SDR Distribution,SNSBATO1002NG2PK,116
SDR Distribution,SNSBATO1002TB,0
SDR Distribution,SNSBATO1002TB2PK,43
SDR Distribution,SNSBATO1002FB,9
SDR Distribution,SNSBATO1002FB2PK,85
SDR Distribution,SNSBATO1003WH,307
SDR Distribution,SNSBATO1003CP,256
SDR Distribution,SNSBATO1003MR,159
SDR Distribution,SNSBATO1003SA,293
SDR Distribution,SNSBATO1003LG,71
SDR Distribution,SNSBATO1003NG,238
SDR Distribution,SNSBATO1003TB,5
SDR Distribution,SNSBATO1003FB,81
SDR Distribution,SNSBATO1004WH,168
SDR Distribution,SNSBATO1004CP,134
SDR Distribution,SNSBATO1004MR,60
SDR Distribution,SNSBATO1004SA,2
SDR Distribution,SNSBATO1004LG,82
SDR Distribution,SNSBATO1004NG,22
SDR Distribution,SNSBATO1004TB,64
SDR Distribution,SNSBATO1004FB,29
SDR Distribution,SNSBAMA1001WH,292
SDR Distribution,SNSBAMA1001CP,127
SDR Distribution,SNSBAMA1001MR,82
SDR Distribution,SNSBAMA1001SA,143
SDR Distribution,SNSBAMA1001LG,164
SDR Distribution,SNSBAMA1001NG,210
SDR Distribution,SNSBAMA1001TB,75
SDR Distribution,SNSBAMA1001FB,162
SDR Distribution,SNSBAMA1002WH,362
SDR Distribution,SNSBAMA1002CP,187
SDR Distribution,SNSBAMA1002MR,195
SDR Distribution,SNSBAMA1002SA,161
SDR Distribution,SNSBAMA1002LG,163
SDR Distribution,SNSBAMA1002NG,174
SDR Distribution,SNSBAMA1002TB,158
SDR Distribution,SNSBAMA1002FB,125
SDR Distribution,SNSBATO2001WH,151
SDR Distribution,SNSBATO2001CP,91
SDR Distribution,SNSBATO2001CP2PK,102
SDR Distribution,SNSBATO2001MR,60
SDR Distribution,SNSBATO2001MR2PK,101
SDR Distribution,SNSBATO2001SA,240
SDR Distribution,SNSBATO2001LG,0
SDR Distribution,SNSBATO2001LG2PK,83
SDR Distribution,SNSBATO2001NG,65
SDR Distribution,SNSBATO2001NG2PK,110
SDR Distribution,SNSBATO2001TB,0
SDR Distribution,SNSBATO2001TB2PK,96
SDR Distribution,SNSBATO2001FB,-7
SDR Distribution,SNSBATO2001FB2PK,92
SDR Distribution,SNSBATO2002WH,33
SDR Distribution,SNSBATO2002CP,117
SDR Distribution,SNSBATO2002MR,28
SDR Distribution,SNSBATO2002MR2PK,107
SDR Distribution,SNSBATO2002SA,0
SDR Distribution,SNSBATO2002SA2PK,46
SDR Distribution,SNSBATO2002LG,0
SDR Distribution,SNSBATO2002LG2PK,51
SDR Distribution,SNSBATO2002NG,9
SDR Distribution,SNSBATO2002NG2Pk,105
SDR Distribution,SNSBATO2002TB,0
SDR Distribution,SNSBATO2002TB2PK,23
SDR Distribution,SNSBATO2002FB,0
SDR Distribution,SNSBATO2002FB2PK,77
SDR Distribution,SNSBATO2003WH,129
SDR Distribution,SNSBATO2003CP,201
SDR Distribution,SNSBATO2003MR,150
SDR Distribution,SNSBATO2003SA,202
SDR Distribution,SNSBATO2003LG,161
SDR Distribution,SNSBATO2003NG,121
SDR Distribution,SNSBATO2003TB,258
SDR Distribution,SNSBATO2003FB,213
SDR Distribution,SNSBATO2004WH,117
SDR Distribution,SNSBATO2004CP,100
SDR Distribution,SNSBATO2004MR,82
SDR Distribution,SNSBATO2004SA,222
SDR Distribution,SNSBATO2004LG,183
SDR Distribution,SNSBATO2004NG,67
SDR Distribution,SNSBATO2004TB,86
SDR Distribution,SNSBATO2004FB,220
SDR Distribution,SNSBATO3001CS,174
SDR Distribution,SNSBATO3001NE,388
SDR Distribution,SNSBATO3001IS,395
SDR Distribution,SNSBATO3001FN,326
SDR Distribution,SNSBATO3001CT,315
SDR Distribution,SNSBATO3001MB,305
SDR Distribution,SNSBATO3002CS,0
SDR Distribution,SNSBATO3002CS2PK,230
SDR Distribution,SNSBATO3002NE,251
SDR Distribution,SNSBATO3002IS,301
SDR Distribution,SNSBATO3002FN,268
SDR Distribution,SNSBATO3002CT,161
SDR Distribution,SNSBATO3002CT2PK,239
SDR Distribution,SNSBATO3002MB,231
SDR Distribution,SNSBATO3003CS,453
SDR Distribution,SNSBATO3003NE,247
SDR Distribution,SNSBATO3003IS,328
SDR Distribution,SNSBATO3003FN,325
SDR Distribution,SNSBATO3003CT,679
SDR Distribution,SNSBATO3003MB,241
SDR Distribution,SNSBATO3004CS,122
SDR Distribution,SNSBATO3004NE,309
SDR Distribution,SNSBATO3004IS,356
SDR Distribution,SNSBATO3004FN,355
SDR Distribution,SNSBATO3004CT,298
SDR Distribution,SNSBATO3004MB,252
SDR Distribution,SNSBARO2001WH,150
SDR Distribution,SNSBARO2001MR,71
SDR Distribution,SNSBARO2001SA,76
SDR Distribution,SNSBARO2001LG,63
SDR Distribution,SNSBARO2002WH,2
SDR Distribution,SNSBARO2002MR,84
SDR Distribution,SNSBARO2002SA,0
SDR Distribution,SNSBARO2002LG,55
SDR Distribution,SNSBARO2003WH,60
SDR Distribution,SNSBARO2003MR,34
SDR Distribution,SNSBARO2003SA,55
SDR Distribution,SNSBARO2003LG,53
SDR Distribution,SNSBARO4001WH,185
SDR Distribution,SNSBARO4001MR,91
SDR Distribution,SNSBARO4001SA,217
SDR Distribution,SNSBARO4001LG,177
SDR Distribution,SNSBARO4002WH,232
SDR Distribution,SNSBARO4002MR,155
SDR Distribution,SNSBARO4002SA,153
SDR Distribution,SNSBARO4002LG,94
SDR Distribution,SNSBARO4003WH,114
SDR Distribution,SNSBARO4003MR,110
SDR Distribution,SNSBARO4003SA,100
SDR Distribution,SNSBARO4003LG,214
SDR Distribution,SNSWB1000B,123
SDR Distribution,SNSWB1000D,0
SDR Distribution,SNSWB1000G,197
SDR Distribution,SNSWB1000P,43
SDR Distribution,SNSWB1000V,71
SDR Distribution,SNSWB1000T,0
SDR Distribution,SNSWB1000C,45
SDR Distribution,SNSWB1000E,0
SDR Distribution,SNSWB1000F,0
SDR Distribution,SNSWB1000O,0
SDR Distribution,SNSWB1001B,0
SDR Distribution,SNSWB1001D,0
SDR Distribution,SNSWB1001G,0
SDR Distribution,SNSWB1001P,0
SDR Distribution,SNSWB1002B,121
SDR Distribution,SNSWB1002D,0
SDR Distribution,SNSWB1002G,296
SDR Distribution,SNSWB1002P,0
SDR Distribution,SNSWB1002V,33
SDR Distribution,SNSWB1002T,59
SDR Distribution,SNSWB1002C,319
SDR Distribution,SNSWB1002E,37
SDR Distribution,SNSWB1002F,32
SDR Distribution,SNSWB1002O,0
SDR Distribution,SNSWB1003B,86
SDR Distribution,SNSWB1003D,0
SDR Distribution,SNSWB1003G,216
SDR Distribution,SNSWB1003P,0
SDR Distribution,SNSWB1003V,23
SDR Distribution,SNSWB1003T,39
SDR Distribution,SNSWB1003C,142
SDR Distribution,SNSWB1003E,33
SDR Distribution,SNSWB1003F,0
SDR Distribution,SNSWB1003O,0
SDR Distribution,SNSWB1004B,0
SDR Distribution,SNSWB1004D,0
SDR Distribution,SNSWB1004G,0
SDR Distribution,SNSWB1004P,0
SDR Distribution,SNSWB1004V,0
SDR Distribution,SNSWB1004T,0
SDR Distribution,SNSWB1004C,32
SDR Distribution,SNSWB1004E,0
SDR Distribution,SNSWB1004F,0
SDR Distribution,SNSWB1004O,0
SDR Distribution,SNSWB2000B,9
SDR Distribution,SNSWB2000C,14
SDR Distribution,SNSWB2000E,2
SDR Distribution,SNSWB2000F,15
SDR Distribution,SNSWB2000G,31
SDR Distribution,SNSWB2000O,32
SDR Distribution,SNSWB2000T,0
SDR Distribution,SNSWB2000V,0
SDR Distribution,SNSWB2002B,41
SDR Distribution,SNSWB2002C,71
SDR Distribution,SNSWB2002E,73
SDR Distribution,SNSWB2002F,45
SDR Distribution,SNSWB2002G,70
SDR Distribution,SNSWB2002O,84
SDR Distribution,SNSWB2002T,42
SDR Distribution,SNSWB2002V,39
SDR Distribution,SNSWB2003B,52
SDR Distribution,SNSWB2003C,38
SDR Distribution,SNSWB2003E,87
SDR Distribution,SNSWB2003F,51
SDR Distribution,SNSWB2003G,48
SDR Distribution,SNSWB2003O,111
SDR Distribution,SNSWB2003T,11
SDR Distribution,SNSWB2003V,33
SDR Distribution,SNSWB2004B,1
SDR Distribution,SNSWB2004C,11
SDR Distribution,SNSWB2004E,20
SDR Distribution,SNSWB2004F,8
SDR Distribution,SNSWB2004G,14
SDR Distribution,SNSWB2004O,25
SDR Distribution,SNSWB2004T,2
SDR Distribution,SNSWB2004V,9
SDR Distribution,SNSWB2005B,109
SDR Distribution,SNSWB2005C,193
SDR Distribution,SNSWB2005E,125
SDR Distribution,SNSWB2005F,94
SDR Distribution,SNSWB2005G,224
SDR Distribution,SNSWB2005O,151
SDR Distribution,SNSWB2005T,77
SDR Distribution,SNSWB2005V,74
SDR Distribution,SNSDB0003W,29
SDR Distribution,SNSMATP3001M,61
SDR Distribution,SNSMATP3002M,127
SDR Distribution,SNSMATP3003M,141
SDR Distribution,SNSMATP3005M,366
SDR Distribution,SNSMATP3006M,248
SDR Distribution,SNSMATP3007M,36
SDR Distribution,SNSMATP3001F,39
SDR Distribution,SNSMATP3002F,130
SDR Distribution,SNSMATP3003F,137
SDR Distribution,SNSMATP3005F,262
SDR Distribution,SNSMATP3006F,151
SDR Distribution,SNSMATP3007F,40
SDR Distribution,SNSMATP3001C,10
SDR Distribution,SNSMATP3002C,8
SDR Distribution,SNSMATP3003C,11
SDR Distribution,SNSMATP3005C,49
SDR Distribution,SNSMATP3006C,30
SDR Distribution,SNSMATP3007C,6
SDR Distribution,SNSPB4001M,6
SDR Distribution,SNSPB4003M,77
SDR Distribution,SNSPB4005M,349
SDR Distribution,SNSPB4006M,31
SDR Distribution,SNSBF4003G1,2
SDR Distribution,SNSBF4003G2,0
SDR Distribution,SNSBF4003P1,0
SDR Distribution,SNSBF4003P2,2
SDR Distribution,SNSBF4003O1,0
SDR Distribution,SNSBF4003O2,0
SDR Distribution,SNSBF4005G1,0
SDR Distribution,SNSBF4005G2,2
SDR Distribution,SNSBF4005P1,20
SDR Distribution,SNSBF4005P2,0
SDR Distribution,SNSBF4005O1,0
SDR Distribution,SNSBF4005O2,0
SDR Distribution,SNSBF4006G1,62
SDR Distribution,SNSBF4006G2,59
SDR Distribution,SNSBF4006P1,370
SDR Distribution,SNSBF4006P2,381
SDR Distribution,SNSBF4006O1,0
SDR Distribution,SNSBF4006O2,5
SDR Distribution,SNSBF4003CL1G,26
SDR Distribution,SNSBF4003CL1H,20
SDR Distribution,SNSBF4003CL2,30
SDR Distribution,SNSBF4003SL1G,16
SDR Distribution,SNSBF4003SL1H,10
SDR Distribution,SNSBF4003SL2,20
SDR Distribution,SNSBF4003ST1G,16
SDR Distribution,SNSBF4003ST1H,10
SDR Distribution,SNSBF4003ST2,20
SDR Distribution,SNSBF4005CL1G,16
SDR Distribution,SNSBF4005CL1H,9
SDR Distribution,SNSBF4005CL2,24
SDR Distribution,SNSBF4006CL1G,37
SDR Distribution,SNSBF4006CL2,80
SDR Distribution,SNSBF4006CL1H,35
SDR Distribution,SNSBF4005SL1G,15
SDR Distribution,SNSBF4005SL1H,9
SDR Distribution,SNSBF4005SL2,19
SDR Distribution,SNSBF4005ST1G,13
SDR Distribution,SNSBF4005ST1H,9
SDR Distribution,SNSBF4005ST2,19
SDR Distribution,SNSBF4006ST1G,6
SDR Distribution,SNSBF4006ST1H,6
SDR Distribution,SNSBF4006ST2,15
SDR Distribution,SNSSB4003O1,0
SDR Distribution,SNSSB4003O2,1
SDR Distribution,SNSSB4003P1,0
SDR Distribution,SNSSB4003P2,1
SDR Distribution,SNSSB4003G1,23
SDR Distribution,SNSSB4003G2,28
SDR Distribution,SNSSB4005G1,0
SDR Distribution,SNSSB4005G2,10
SDR Distribution,SNSSB4005O1,3
SDR Distribution,SNSSB4005O2,0
SDR Distribution,SNSSB4005P1,87
SDR Distribution,SNSSB4005P2,80
SDR Distribution,SNSSB4006O1,39
SDR Distribution,SNSSB4006O2,39
SDR Distribution,SNSSB4006P1,221
SDR Distribution,SNSSB4006P2,208
SDR Distribution,SNSSB4006G1,42
SDR Distribution,SNSSB4006G2,39
SDR Distribution,SNSSB4006ST1,0
SDR Distribution,SNSSB4006ST2,0
SDR Distribution,SNSSB4006CL1,0
SDR Distribution,SNSSB4006CL2,0
SDR Distribution,SNSSB4005ST1,0
SDR Distribution,SNSSB4005ST2,0
SDR Distribution,SNSSB4005CL1,0
SDR Distribution,SNSSB4005CL2,0
SDR Distribution,SNSFNWO5001T1,9
SDR Distribution,SNSFNWO5001T2,17
SDR Distribution,SNSFNWO5003T1,2
SDR Distribution,SNSFNWO5003T2,0
SDR Distribution,SNSFNWO5005T1,103
SDR Distribution,SNSFNWO5005T2,99
SDR Distribution,SNSFNWO5006T1,129
SDR Distribution,SNSFNWO5006T2,133
SDR Distribution,SNSFNWO5001T3,0
SDR Distribution,SNSFNWO5003T3,0
SDR Distribution,SNSFNWO5005T3,62
SDR Distribution,SNSFNWO5006T3,83
SDR Distribution,SNSFNWO5001T4,11
SDR Distribution,SNSFNWO5003T4,8
SDR Distribution,SNSFNWO5005T4,0
SDR Distribution,SNSFNWO5006T4,24
SDR Distribution,SNSFNS1001T,21
SDR Distribution,SNSFNS1001C,563
SDR Distribution,SNSBF4003AS,15
SDR Distribution,SNSBF4005AS,24
SDR Distribution,SNSBF4005GF,15
SDR Distribution,SNSBF4005GS,0
SDR Distribution,SNSBF4005OF,17
SDR Distribution,SNSBF4005OS,0
SDR Distribution,SNSBF4005PF,18
SDR Distribution,SNSBF4005PS,0
SDR Distribution,SNSBF4006AS,25
SDR Distribution,SNSBF4006GF,19
SDR Distribution,SNSBF4006OF,22
SDR Distribution,SNSBF4006PF,24
SDR Distribution,SNSPB4001AS,9
SDR Distribution,SNSPB4001MF,20
SDR Distribution,SNSPB4003AS,13
SDR Distribution,SNSPB4003MF,20
SDR Distribution,SNSPB4005AS,23
SDR Distribution,SNSPB4005MF,0
SDR Distribution,SNSPB4006AS,25
SDR Distribution,SNSPB4006MF,0
SDR Distribution,SNSSB4003AD,0
SDR Distribution,SNSSB4003AB,138
SDR Distribution,SNSSB4005AD,0
SDR Distribution,SNSSB4005AB,36
SDR Distribution,SNSSB4005GF,4
SDR Distribution,SNSSB4005GS,0
SDR Distribution,SNSSB4005OF,4
SDR Distribution,SNSSB4005OS,0
SDR Distribution,SNSSB4005PF,9
SDR Distribution,SNSSB4005PS,0
SDR Distribution,SNSSB4006AD,0
SDR Distribution,SNSSB4006AB,40
SDR Distribution,SNSSB4006GF,9
SDR Distribution,SNSSB4006OF,8
SDR Distribution,SNSSB4006PF,5
SDR Distribution - Calgary,SNS1001,4
SDR Distribution - Calgary,SNS1002,1
SDR Distribution - Calgary,SNS1003,16
SDR Distribution - Calgary,SNS1005,29
SDR Distribution - Calgary,SNS1006,24
SDR Distribution - Calgary,SNS1007,0
SDR Distribution - Calgary,SNS1008,0
SDR Distribution - Calgary,SNS1009,0
SDR Distribution - Calgary,SNS1010,0
SDR Distribution - Calgary,SNS1001U,9
SDR Distribution - Calgary,SNS1002U,9
SDR Distribution - Calgary,SNS1003U,9
SDR Distribution - Calgary,SNS1005U,14
SDR Distribution - Calgary,SNS1006U,8
SDR Distribution - Calgary,SNS1007U,0
SDR Distribution - Calgary,SNS2031,24
SDR Distribution - Calgary,SNS2032,2
SDR Distribution - Calgary,SNS2033,0
SDR Distribution - Calgary,SNS2035,0
SDR Distribution - Calgary,SNS2036,0
SDR Distribution - Calgary,SNS2037,4
SDR Distribution - Calgary,SNS2031U,12
SDR Distribution - Calgary,SNS2032U,11
SDR Distribution - Calgary,SNS2033U,17
SDR Distribution - Calgary,SNS2035U,14
SDR Distribution - Calgary,SNS2036U,13
SDR Distribution - Calgary,SNS2037U,0
SDR Distribution - Calgary,SNS3001,0
SDR Distribution - Calgary,SNST3001,175
SDR Distribution - Calgary,SNST3002,242
SDR Distribution - Calgary,SNST3003,202
SDR Distribution - Calgary,SNST3005,812
SDR Distribution - Calgary,SNST3006,640
SDR Distribution - Calgary,SNST3007,18
SDR Distribution - Calgary,SNSP1K,517
SDR Distribution - Calgary,SNSP1S,752
SDR Distribution - Calgary,SNSP2K,76
SDR Distribution - Calgary,SNSP2S,256
SDR Distribution - Calgary,SNSBS1001D,1
SDR Distribution - Calgary,SNSBS1001W,0
SDR Distribution - Calgary,SNSBS1002D,9
SDR Distribution - Calgary,SNSBS1002W,0
SDR Distribution - Calgary,SNSBS1003D,28
SDR Distribution - Calgary,SNSBS1003S,14
SDR Distribution - Calgary,SNSBS1003T,0
SDR Distribution - Calgary,SNSBS1003V,26
SDR Distribution - Calgary,SNSBS1003W,0
SDR Distribution - Calgary,SNSBS1005D,61
SDR Distribution - Calgary,SNSBS1005T,0
SDR Distribution - Calgary,SNSBS1005S,0
SDR Distribution - Calgary,SNSBS1005V,117
SDR Distribution - Calgary,SNSBS1005W,336
SDR Distribution - Calgary,SNSBS1006D,1
SDR Distribution - Calgary,SNSBS1006S,0
SDR Distribution - Calgary,SNSBS1006T,4
SDR Distribution - Calgary,SNSBS1006V,71
SDR Distribution - Calgary,SNSBS1006W,105
SDR Distribution - Calgary,SNSBS1007D,0
SDR Distribution - Calgary,SNSBS1007W,6
SDR Distribution - Calgary,SNSBS2003C,1
SDR Distribution - Calgary,SNSBS2003F,16
SDR Distribution - Calgary,SNSBS2003L,6
SDR Distribution - Calgary,SNSBS2003M,7
SDR Distribution - Calgary,SNSBS2003N,4
SDR Distribution - Calgary,SNSBS2003O,6
SDR Distribution - Calgary,SNSBS2003OG,4
SDR Distribution - Calgary,SNSBS2003P,31
SDR Distribution - Calgary,SNSBS2003T,3
SDR Distribution - Calgary,SNSBS2003V,6
SDR Distribution - Calgary,SNSBS2005C,0
SDR Distribution - Calgary,SNSBS2005F,0
SDR Distribution - Calgary,SNSBS2005L,9
SDR Distribution - Calgary,SNSBS2005M,0
SDR Distribution - Calgary,SNSBS2005N,9
SDR Distribution - Calgary,SNSBS2005O,7
SDR Distribution - Calgary,SNSBS2005OG,0
SDR Distribution - Calgary,SNSBS2005P,0
SDR Distribution - Calgary,SNSBS2005T,0
SDR Distribution - Calgary,SNSBS2005V,0
SDR Distribution - Calgary,SNSBS2006C,10
SDR Distribution - Calgary,SNSBS2006F,4
SDR Distribution - Calgary,SNSBS2006L,6
SDR Distribution - Calgary,SNSBS2006M,74
SDR Distribution - Calgary,SNSBS2006N,2
SDR Distribution - Calgary,SNSBS2006O,11
SDR Distribution - Calgary,SNSBS2006OG,0
SDR Distribution - Calgary,SNSBS2006P,0
SDR Distribution - Calgary,SNSBS2006T,0
SDR Distribution - Calgary,SNSBS2006V,0
SDR Distribution - Calgary,SNSFS2003C,2
SDR Distribution - Calgary,SNSFS2003F,8
SDR Distribution - Calgary,SNSFS2003L,8
SDR Distribution - Calgary,SNSFS2003M,0
SDR Distribution - Calgary,SNSFS2003N,9
SDR Distribution - Calgary,SNSFS2003O,0
SDR Distribution - Calgary,SNSFS2003OG,6
SDR Distribution - Calgary,SNSFS2003P,0
SDR Distribution - Calgary,SNSFS2003T,5
SDR Distribution - Calgary,SNSFS2003V,6
SDR Distribution - Calgary,SNSFS2005C,16
SDR Distribution - Calgary,SNSFS2005F,0
SDR Distribution - Calgary,SNSFS2005L,6
SDR Distribution - Calgary,SNSFS2005M,0
SDR Distribution - Calgary,SNSFS2005N,0
SDR Distribution - Calgary,SNSFS2005O,4
SDR Distribution - Calgary,SNSFS2005OG,0
SDR Distribution - Calgary,SNSFS2005P,0
SDR Distribution - Calgary,SNSFS2005T,0
SDR Distribution - Calgary,SNSFS2005V,0
SDR Distribution - Calgary,SNSFS2006C,4
SDR Distribution - Calgary,SNSFS2006F,0
SDR Distribution - Calgary,SNSFS2006L,2
SDR Distribution - Calgary,SNSFS2006M,0
SDR Distribution - Calgary,SNSFS2006N,0
SDR Distribution - Calgary,SNSFS2006O,0
SDR Distribution - Calgary,SNSFS2006OG,0
SDR Distribution - Calgary,SNSFS2006P,2
SDR Distribution - Calgary,SNSFS2006T,0
SDR Distribution - Calgary,SNSFS2006V,0
SDR Distribution - Calgary,SNSCL4005W,14
SDR Distribution - Calgary,SNSCL4005O,0
SDR Distribution - Calgary,SNSCL4005L,2
SDR Distribution - Calgary,SNSCL4006W,10
SDR Distribution - Calgary,SNSCL4006O,0
SDR Distribution - Calgary,SNSCL4006L,0
SDR Distribution - Calgary,SNSQU4001W,0
SDR Distribution - Calgary,SNSQU4001O,0
SDR Distribution - Calgary,SNSQU4001L,0
SDR Distribution - Calgary,SNSQU4005W,0
SDR Distribution - Calgary,SNSQU4005O,0
SDR Distribution - Calgary,SNSQU4005L,0
SDR Distribution - Calgary,SNSQU4006W,0
SDR Distribution - Calgary,SNSQU4006O,0
SDR Distribution - Calgary,SNSQU4006L,0
SDR Distribution - Calgary,SNSPC1005D,1
SDR Distribution - Calgary,SNSPC1005S,0
SDR Distribution - Calgary,SNSPC1005V,25
SDR Distribution - Calgary,SNSPC1005W,37
SDR Distribution - Calgary,SNSPC1005T,0
SDR Distribution - Calgary,SNSPC1006D,17
SDR Distribution - Calgary,SNSPC1006S,0
SDR Distribution - Calgary,SNSPC1006V,0
SDR Distribution - Calgary,SNSPC1006W,0
SDR Distribution - Calgary,SNSPC1006T,0
SDR Distribution - Calgary,SNSPC2005F,0
SDR Distribution - Calgary,SNSPC2005L,6
SDR Distribution - Calgary,SNSPC2005M,0
SDR Distribution - Calgary,SNSPC2005N,14
SDR Distribution - Calgary,SNSPC2005O,0
SDR Distribution - Calgary,SNSPC2005P,5
SDR Distribution - Calgary,SNSPC2005T,0
SDR Distribution - Calgary,SNSPC2005OG,0
SDR Distribution - Calgary,SNSPC2005C,0
SDR Distribution - Calgary,SNSPC2005V,1
SDR Distribution - Calgary,SNSPC2006F,21
SDR Distribution - Calgary,SNSPC2006L,18
SDR Distribution - Calgary,SNSPC2006M,0
SDR Distribution - Calgary,SNSPC2006N,18
SDR Distribution - Calgary,SNSPC2006O,0
SDR Distribution - Calgary,SNSPC2006P,17
SDR Distribution - Calgary,SNSPC2006T,1
SDR Distribution - Calgary,SNSPC2006C,0
SDR Distribution - Calgary,SNSPC2006OG,1
SDR Distribution - Calgary,SNSPC2006V,0
SDR Distribution - Calgary,SNSBS5001D,0
SDR Distribution - Calgary,SNSBS5001W,0
SDR Distribution - Calgary,SNSBS5002D,0
SDR Distribution - Calgary,SNSBS5002W,0
SDR Distribution - Calgary,SNSBS5003D,0
SDR Distribution - Calgary,SNSBS5003W,0
SDR Distribution - Calgary,SNSBS5003O,0
SDR Distribution - Calgary,SNSBS5003T,0
SDR Distribution - Calgary,SNSBS5003TR,0
SDR Distribution - Calgary,SNSBS5003R,0
SDR Distribution - Calgary,SNSBS5003SG,0
SDR Distribution - Calgary,SNSBS5005D,0
SDR Distribution - Calgary,SNSBS5005W,367
SDR Distribution - Calgary,SNSBS5005O,0
SDR Distribution - Calgary,SNSBS5005T,0
SDR Distribution - Calgary,SNSBS5005TR,0
SDR Distribution - Calgary,SNSBS5005R,0
SDR Distribution - Calgary,SNSBS5005SG,0
SDR Distribution - Calgary,SNSBS5006D,0
SDR Distribution - Calgary,SNSBS5006W,34
SDR Distribution - Calgary,SNSBS5006O,0
SDR Distribution - Calgary,SNSBS5006T,0
SDR Distribution - Calgary,SNSBS5006TR,0
SDR Distribution - Calgary,SNSBS5006R,0
SDR Distribution - Calgary,SNSBS5006SG,0
SDR Distribution - Calgary,SNSBS5007D,0
SDR Distribution - Calgary,SNSBS5007W,0
SDR Distribution - Calgary,SNSDC5001D,0
SDR Distribution - Calgary,SNSDC5001W,0
SDR Distribution - Calgary,SNSDC5005D,0
SDR Distribution - Calgary,SNSDC5005W,0
SDR Distribution - Calgary,SNSDC5005O,0
SDR Distribution - Calgary,SNSDC5005T,0
SDR Distribution - Calgary,SNSDC5005TR,0
SDR Distribution - Calgary,SNSDC5005R,0
SDR Distribution - Calgary,SNSDC5005SG,0
SDR Distribution - Calgary,SNSDC5006D,0
SDR Distribution - Calgary,SNSDC5006W,0
SDR Distribution - Calgary,SNSDC5006O,0
SDR Distribution - Calgary,SNSDC5006T,0
SDR Distribution - Calgary,SNSDC5006TR,0
SDR Distribution - Calgary,SNSDC5006R,0
SDR Distribution - Calgary,SNSDC5006SG,0
SDR Distribution - Calgary,SNSSH5005D,0
SDR Distribution - Calgary,SNSSH5005W,0
SDR Distribution - Calgary,SNSSH5005O,0
SDR Distribution - Calgary,SNSSH5005T,0
